fuente,titulo,url,ts_publicado,ts_recogido,activos,sentimiento
TheBlock,Czech Republic moves to block Polymarket over unlicensed gambling,https://www.theblock.co/post/408371/czech-republic-moves-to-block-polymarket-over-unlicensed-gambling?utm_source=rss&utm_medium=rss,1784112344,1784113829,,-0.7003
TheBlock,"Japan passes key bill recognizing crypto as financial product, lowering tax rate",https://www.theblock.co/post/408361/japan-passes-key-bill?utm_source=rss&utm_medium=rss,1784108853,1784113829,,-0.2500
CoinDesk,BlackRock's crypto assets fall 39% despite $15 billion of net inflows,https://www.coindesk.com/markets/2026/07/15/blackrock-s-crypto-assets-fall-39-despite-usd15-billion-of-net-inflows,1784117521,1784119981,,0.1779
CoinDesk,The launchpad that fueled Robinhood Chain's memecoin boom just gave away all its revenue,https://www.coindesk.com/business/2026/07/15/the-launchpad-that-fueled-robinhood-chain-s-memecoin-boom-just-gave-away-all-its-revenue,1784117518,1784119981,,0.0000
CoinDesk,"Japan reclassifies crypto as a financial asset, paves way for tax cuts",https://www.coindesk.com/policy/2026/07/15/japan-reclassifies-crypto-as-a-financial-asset-paves-way-for-tax-cuts,1784117133,1784119981,,0.0772
CoinDesk,"Strategy feels 'very secure' until bitcoin reaches $8,000-$10,000, says CEO",https://www.coindesk.com/markets/2026/07/15/strategy-feels-very-secure-until-bitcoin-reaches-usd8-000-usd10-000-says-ceo,1784116833,1784119981,BTC,0.4391
CoinDesk,"Bitcoin rally cools as investors digest inflation data, oil clouds outlook",https://www.coindesk.com/daybook-us/2026/07/15/bitcoin-rally-cools-as-investors-digest-inflation-data-oil-clouds-outlook,1784115966,1784119981,BTC,0.4588
Cointelegraph,Japan passes crypto overhaul to bring digital assets under financial rules,https://cointelegraph.com/news/japan-crypto-amendment-digital-assets-financial-rules?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784113546,1784119981,,0.4767
Decrypt,Morning Minute: Crypto Rips on Cool CPI,https://decrypt.co/373535/morning-minute-crypto-rips-on-cool-cpi,1784118405,1784119981,,0.3182
Decrypt,"UK Fraud Review Calls for Judge Training on Crypto Laundering, AI Scams",https://decrypt.co/373528/uk-fraud-review-calls-for-judge-training-on-crypto-laundering-ai-scams,1784117731,1784119981,,-0.8981
Decrypt,Team Behind Ethereum's Institutional Privacy Push Spins Out For-Profit Firm EthSystems,https://decrypt.co/373523/team-behind-ethereums-institutional-privacy-push-spins-out-for-profit-firm-ethsystems,1784113965,1784119981,ETH,0.0000
BitcoinMagazine,Keel Infrastructure to Consolidate Three Bitcoin Sites Into One AI Campus,https://bitcoinmagazine.com/news/keel-infrastructure-to-consolidate,1784119689,1784119981,BTC,0.2023
CryptoSlate,"Near $65K, Bitcoin’s 2 year social media drop off is hiding a $4.3 billion whale exit and a new class of buyers",https://cryptoslate.com/bitcoins-21-month-social-media-drop-off-is-hiding-a-4-3-billion-whale-exit-and-a-new-class-of-buyers/,1784115008,1784119981,BTC,-0.8807
TheBlock,"Circle suspended Tether-backed fund over market manipulation concerns, arbitration filings show",https://www.theblock.co/post/408377/circle-suspended-tether-backed-fund-over-market-manipulation-concerns-arbitration-filings-show?utm_source=rss&utm_medium=rss,1784118226,1784119981,ETH,-0.8885
CoinDesk,High-level White House meeting said to be planned to hash out Clarity Act ethics section,https://www.coindesk.com/policy/2026/07/15/high-level-white-house-meeting-said-to-be-planned-to-hash-out-clarity-act-ethics-section,1784126256,1784127394,,0.4019
CoinDesk,South Korea to modify 76-year-old law to classify cryptocurrencies as national assets,https://www.coindesk.com/policy/2026/07/15/south-korea-to-modify-76-year-old-law-to-classify-cryptocurrencies-as-national-assets,1784126126,1784127394,,0.1779
CoinDesk,"Open USD poses biggest threat yet to Circle's USDC, CoinShares says",https://www.coindesk.com/business/2026/07/15/open-usd-poses-biggest-threat-yet-to-circle-s-usdc-coinshares-says,1784124234,1784127394,,-0.5267
CoinDesk,A timeline of the Ethereum Foundation's ongoing shakeup,https://www.coindesk.com/tech/2026/07/15/a-timeline-of-the-ethereum-foundation-s-ongoing-shakeup,1784121588,1784127394,ETH,-0.1531
Cointelegraph,Bitcoin hits $65.5K as more surprise US inflation data sparks three-week BTC price high,https://cointelegraph.com/markets/bitcoin-hits-655k-as-more-surprise-us-inflation-data-sparks-three-week-btc-price-high?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784126728,1784127394,BTC,0.7083
Cointelegraph,Is Robinhood Chain’s success bullish or bearish for ETH the asset?,https://cointelegraph.com/features/has-robinhoods-layer-2-given-eth-a-new-bull-case?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784122200,1784127394,ETH,0.8251
Cointelegraph,"Crypto firms face AML risks during post-MiCA migration, says AMLA chair",https://cointelegraph.com/news/amla-customer-migration-strain-mica-licensed-casps?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784120923,1784127394,,0.8429
BitcoinMagazine,"VerifiedX and BitGo Sign MOU to Deliver Qualified Custody for vBTC, Expanding Institutional Access to Native Bitcoin Utility, and with Immediate Support for Non-Synthetic Canonical on Base",https://bitcoinmagazine.com/press-releases/verifiedx-and-bitgo-sign-mou,1784125800,1784127394,BTC,0.9571
BitcoinMagazine,Japan’s Landmark Vote Reclassifies Bitcoin And Crypto As Financial Assets,https://bitcoinmagazine.com/news/japan-reclassifies-bitcoin-and-crypto,1784120695,1784127394,BTC,0.6808
CryptoSlate,Sony’s stablecoin plan sends PlayStation crypto rumors racing ahead of the facts,https://cryptoslate.com/sonys-stablecoin-plan-sends-playstation-crypto-rumors-racing-ahead-of-the-facts/,1784126724,1784127394,,0.7783
CryptoSlate,How EU and UK crypto platforms are already building your 2027 tax report,https://cryptoslate.com/how-eu-and-uk-crypto-platforms-are-already-building-your-2027-tax-report/,1784121717,1784127394,,0.0000
TheBlock,"DTCC begins first tokenized stock and Treasury production trades involving JPMorgan, BlackRock and Goldman",https://www.theblock.co/post/408419/dtcc-begins-first-tokenized-stock-and-treasury-production-trades-involving-jpmorgan-blackrock-and-goldman-wsj?utm_source=rss&utm_medium=rss,1784123662,1784127394,,0.7430
TheBlock,"Core Scientific’s 75% return on AI deal isn’t the template for bitcoin miners, Bernstein says",https://www.theblock.co/post/408412/core-scientific-return-on-ai-deal-isnt-template-for-bitcoin-miners-bernstein-says?utm_source=rss&utm_medium=rss,1784122736,1784127394,BTC,0.0000
TheBlock,Tokenization startup Tradable plans to bring $1 billion worth of private credit assets to Stellar,https://www.theblock.co/post/408399/tokenization-startup-tradable-plans-bring-1-billion-private-credit-assets-stellar?utm_source=rss&utm_medium=rss,1784122507,1784127394,,0.8316
TheBlock,"Bitmine says ETH staking generated $45.7 million, accounting for 98% of quarterly revenue",https://www.theblock.co/post/408400/bitmine-eth-staking-generated-45-7-million-accounting-98-of-quarterly-revenue?utm_source=rss&utm_medium=rss,1784120686,1784127394,ETH,0.0000
TheBlock,How Crypto Venues Are Building Financial Operating Systems: Binance as a Super App,https://www.theblock.co/post/408308/how-crypto-venues-are-building-financial-operating-systems-binance-as-a-super-app?utm_source=rss&utm_medium=rss,1784120178,1784127394,,0.4588
CoinDesk,Ostium suffers $18 million exploit as oracle attack wave continues to hit DeFi,https://www.coindesk.com/business/2026/07/15/ostium-suffers-usd18-million-exploit-as-oracle-attack-wave-continues-to-hit-defi,1784129263,1784133558,,-0.8807
CoinDesk,The privacy paradox of protecting kids online,https://www.coindesk.com/opinion/2026/07/14/the-privacy-paradox-of-protecting-kids-online,1784127530,1784133558,,-0.1027
CoinDesk,Crypto Long & Short: To ETH or not to ETH — is SOL the better diversifier?,https://www.coindesk.com/coindesk-indices/2026/07/15/crypto-long-and-short-to-eth-or-not-to-eth-is-sol-the-better-diversifier,1784127489,1784133558,"ETH,SOL",0.4404
Cointelegraph,"Aave launches V4 on Avalanche, laying groundwork for tokenized credit markets",https://cointelegraph.com/news/aave-brings-v4-to-avalanche-laying-groundwork-for-tokenized-asset-lending?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784132979,1784133558,"ETH,AVAX",0.7845
Cointelegraph,"Securitize, Cantor target tokenized IPOs for public markets",https://cointelegraph.com/news/securitize-cantor-target-tokenized-ipos-for-public-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784131176,1784133558,,0.3612
Decrypt,Bitcoin Breaks Heavy Resistance—But Death Cross Looms: Analysis,https://decrypt.co/373545/bitcoin-price-heavy-resistance-death-cross-looms,1784131519,1784133558,BTC,-0.2635
Decrypt,Bitcoin Giant Strategy Isn't Panicking—Unless BTC Crashes to $10K: CEO,https://decrypt.co/373544/bitcoin-giant-strategy-isnt-panicking-unless-btc-crashes-to-10k-ceo,1784131021,1784133558,BTC,0.6486
BitcoinMagazine,"Bitcoin Price Jumps Over $65,500 on Soft Inflation Data",https://bitcoinmagazine.com/markets/bitcoin-price-jumps-over-65500,1784133452,1784133558,BTC,-0.4404
CryptoSlate,BitMine made $46 million staking Ethereum then lost twice that betting on it,https://cryptoslate.com/bitmine-made-46-million-staking-ethereum-then-lost-twice-that-betting-on-it/,1784130625,1784133558,ETH,-0.4939
TheBlock,"Kraken Institutional taps Upshift to build vaults that earn yield on idle bitcoin, ETH and stablecoins",https://www.theblock.co/post/408448/kraken-institutional-taps-upshift-to-build-vaults-that-earn-yield-on-idle-bitcoin-eth-and-stablecoins?utm_source=rss&utm_medium=rss,1784131502,1784133558,"BTC,ETH",0.2263
TheBlock,‘Bull markets everywhere’: Bitwise says crypto equities beat every major asset class but emerging markets in H1 2026,https://www.theblock.co/post/408449/bull-markets-everywhere-bitwise-crypto-equities-beat-major-asset-class-h1?utm_source=rss&utm_medium=rss,1784130636,1784133558,,0.7466
TheBlock,Ostium pauses trading after apparent $18 million vault exploit,https://www.theblock.co/post/408450/ostium-pauses-trading-after-apparent-18-million-vault-exploit?utm_source=rss&utm_medium=rss,1784130472,1784133558,,-0.8979
TheBlock,William Blair cuts Coinbase forecasts but says crypto downturn nearing a bottom,https://www.theblock.co/post/408423/blair-cuts-coinbase-forecasts-but-crypto-downturn-nearing-bottom?utm_source=rss&utm_medium=rss,1784128580,1784133558,,-0.1531
TheBlock,"Stani Kulechov on Aave V4, Avalanche, and why RWAs will hit $100 billion this year",https://www.theblock.co/post/408366/stani-kulechov-on-aave-v4-avalanche-and-why-rwas-will-hit-100-billion-this-year?utm_source=rss&utm_medium=rss,1784127809,1784133558,AVAX,0.0000
CoinDesk,"DTCC moves tokenized securities into live trading, marking a milestone for Wall Street's blockchain push",https://www.coindesk.com/business/2026/07/15/dtcc-moves-tokenized-securities-into-live-trading-marking-a-milestone-for-wall-street-s-blockchain-push,1784134942,1784139109,,0.2960
CoinDesk,Cantor and Securitize collaborate on blockchain-based IPOs,https://www.coindesk.com/business/2026/07/15/cantor-and-securitize-collaborate-on-blockchain-based-ipos,1784134348,1784139109,,0.0772
Cointelegraph,"US Senator blasts AG pick for ‘dismantling’ crypto unit, Trump’s CZ pardon",https://cointelegraph.com/news/todd-blanche-hearing-dismantling-justice-crypto-unit-donald-trumps-pardon?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784138160,1784139109,,0.4588
Cointelegraph,Ostium pauses trading as security firms report multimillion-dollar oracle exploit,https://cointelegraph.com/news/ostium-pauses-trading-as-security-firms-report-multimillion-dollar-oracle-exploit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784135661,1784139109,,-0.8591
Decrypt,"BlackRock, Goldman, and JP Morgan Will Give Tokenized Stocks a Try",https://decrypt.co/373571/blackrock-goldman-sachs-jp-morgan-dtcc-tokenized-stocks,1784138526,1784139109,,0.7739
Decrypt,Another DeFi Exploit: Perp DEX Ostium Loses $18 Million in Oracle Attack,https://decrypt.co/373566/defi-exploit-ostium-oracle-hack,1784134885,1784139109,,-0.9001
Decrypt,US Treasury Freezes $131 Million in Iran-Linked Crypto Wallets,https://decrypt.co/373565/us-treasury-freezes-131-million-iran-crypto,1784134454,1784139109,ETH,0.1779
BitcoinMagazine,President Trump To Meet Senators On Clarity Act’s Ethics Fight: Report,https://bitcoinmagazine.com/news/president-trump-to-meet-senators,1784137658,1784139109,BTC,0.0085
BitcoinMagazine,"Traders Took $8.2 Million From Polymarket’s Five-Minute Bitcoin Bets, Study Found",https://bitcoinmagazine.com/news/traders-took-8-2-million-from-polymarkets,1784136821,1784139109,BTC,-0.2263
CryptoSlate,Bitcoin miner AI pivot hits roadblock with New York 50 MW permit freeze,https://cryptoslate.com/bitcoin-miner-ai-pivot-hits-roadblock-with-new-york-50-mw-permit-freeze/,1784137840,1784139109,BTC,0.5106
CryptoSlate,Bitcoin miner CleanSpark signed a $6.6B AI lease before securing the $2.1B required to build it,https://cryptoslate.com/bitcoin-miner-cleanspark-signed-a-6-6b-ai-lease-before-securing-the-2-1b-required-to-build-it/,1784134512,1784139109,BTC,0.5423
TheBlock,Coinbase’s Jesse Pollak hands Base app leadership to Cobie after admitting social bets fell short,https://www.theblock.co/post/408504/coinbases-jesse-pollak-hands-base-app-leadership-cobie-social-bets-fell-short?utm_source=rss&utm_medium=rss,1784138329,1784139109,,0.0000
TheBlock,BlackRock outlines vision for crypto-TradFi convergence as product pipeline grows,https://www.theblock.co/post/408436/blackrock-outlines-vision-crypto-tradfi-convergence-product-pipeline-grows?utm_source=rss&utm_medium=rss,1784134566,1784139109,,0.6486
TheBlock,Crypto clearinghouse Glacis Labs raises $6.8 million seed to expand ZeroDelta platform,https://www.theblock.co/post/408490/crypto-clearinghouse-glacis-labs-zerodelta-funding?utm_source=rss&utm_medium=rss,1784133787,1784139109,,0.7003
Cointelegraph,Revolut receives in-principle approval from UAE authorities for crypto services,https://cointelegraph.com/news/revolut-approval-uae-crypto-services?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784144079,1784144767,,0.9100
Decrypt,What Is BIP-110 and Why Is It Dividing the Bitcoin Community?,https://decrypt.co/373577/what-is-bip-110-why-dividing-bitcoin-community,1784144590,1784144767,BTC,-0.5994
Decrypt,Base Creator Jesse Pollak Steps Back From App Leadership After Admitting Social Bet 'Was Wrong',https://decrypt.co/373574/base-jesse-pollak-steps-back-social-bet-wrong,1784141455,1784144767,,-0.6486
CryptoSlate,"How Morgan Stanley plans to bring crypto custody, staking and lending support in-house",https://cryptoslate.com/morgan-stanleys-crypto-trust-bank-could-pull-custody-staking-and-lending-support-in-house/,1784141701,1784144767,,0.8360
CoinDesk,Coinbase's Jesse Pollak steps back from Base app leadership after admitting his crypto social strategy failed,https://www.coindesk.com/business/2026/07/15/coinbase-s-jesse-pollak-steps-back-from-base-app-leadership-after-admitting-his-crypto-social-strategy-failed,1784146682,1784149470,,-0.5106
Cointelegraph,Stanford study says 5-minute Bitcoin prediction markets enable settlement manipulation,https://cointelegraph.com/news/stanford-study-5-minute-bitcoin-prediction-markets-enable-settlement-manipulation?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784145908,1784149470,BTC,0.0000
Decrypt,OpenAI Uses AI Red Team to Strengthen GPT-5.6 Against Prompt Injection Attacks,https://decrypt.co/373613/openai-ai-red-team-strengthen-gpt-5-6-prompt-injection-attacks,1784148611,1784149470,,-0.6249
Decrypt,Meet Bonsai: The First 27B AI Model That Fits on Your Phone,https://decrypt.co/373578/meet-bonsai-first-27b-ai-model-fits-phone,1784145341,1784149470,,0.7650
BitcoinMagazine,"Bitcoin to $40,000? If History’s Anything to Go By, It’s Possible, Says Report",https://bitcoinmagazine.com/markets/bitcoin-to-40000-its-possible-report,1784149456,1784149470,BTC,-0.7677
CryptoSlate,US government sends $288M to Coinbase putting Bitcoin reserve rules into question,https://cryptoslate.com/us-governments-288m-coinbase-transfer-puts-bitcoin-reserve-rules-through-their-first-major-custody-test/,1784145001,1784149470,BTC,0.0000
TheBlock,‘Hugely positive’ meeting on Thursday with Trump to discuss ethics raises hopes for passage of sweeping crypto legislation,https://www.theblock.co/post/408517/hugely-positive-meeting-thursday-trump-ethics-raises-hopes-passage-crypto-legislation?utm_source=rss&utm_medium=rss,1784145809,1784149470,,0.4215
TheBlock,Benchmark says Securitize investors should ‘strip out the noise’ after post-SPAC selloff,https://www.theblock.co/post/408511/benchmark-says-securitize-investors-strip-out-noise-after-post-spac-selloff?utm_source=rss&utm_medium=rss,1784144990,1784149470,,0.7783
Decrypt,Why Analysts Aren’t Worried About Coinbase’s 30% Drop,https://decrypt.co/373615/analysts-arent-worried-coinbase-drop,1784151523,1784154685,BTC,-0.3818
TheBlock,"Stripe-PayPal deal could accelerate shift to blockchain-based money, Polygon exec says",https://www.theblock.co/post/408525/stripe-paypal-deal-accelerate-stablecoins-blockchain?utm_source=rss&utm_medium=rss,1784151667,1784154685,MATIC,0.0000
TheBlock,Public Hyperliquid treasury firm Hyperion enters into new 500k HYPE bond agreement with Skew,https://www.theblock.co/post/408538/hyperliquid-treasury-firm-hyperion-new-500k-hype-bond-skew?utm_source=rss&utm_medium=rss,1784151192,1784154685,,0.8658
TheBlock,"Strategy CEO says company isn’t going anywhere as bitcoin buyer, sees debt concerns only below $10,000 BTC",https://www.theblock.co/post/408532/strategy-ceo-bitcoin-debt-concerns-btc-interview?utm_source=rss&utm_medium=rss,1784149685,1784154685,BTC,-0.7269
TheBlock,From Perpetual Swaps to Perpetual CFDs: The Regulated Evolution,https://www.theblock.co/post/408553/from-perpetual-swaps-to-perpetual-cfds-the-regulated-evolution?utm_source=rss&utm_medium=rss,1784157540,1784160165,,0.0000
Cointelegraph,Base’s social bet left it trailing in prediction markets and perps: Pollak,https://cointelegraph.com/news/bases-social-bet-left-it-trailing-in-prediction-markets-and-perps-pollak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784164498,1784173682,,0.4588
TheBlock,California pair charged with laundering crypto proceeds from darknet fentanyl sales,https://www.theblock.co/post/408560/california-duo-darknet-drug-crypto-money-laundering?utm_source=rss&utm_medium=rss,1784168614,1784173682,,-0.2023
CoinDesk,"Live updates: ZachXBT calls hardware wallets complete garbage; BTC steady near $65,000",https://www.coindesk.com/markets/2026/07/16/live-updates-zachxbt-calls-hardware-wallets-complete-garbage-btc-steady-near-usd65-000,1784182800,1784182982,BTC,0.0000
CoinDesk,A bitcoin wallet dormant since the 2017 peak just moved $383 million,https://www.coindesk.com/markets/2026/07/16/a-bitcoin-wallet-dormant-since-the-2017-peak-just-moved-usd383-million,1784178746,1784182982,BTC,0.0000
CoinDesk,"Ether outruns bitcoin as ETF money returns, almost all of from BlackRock's fund",https://www.coindesk.com/markets/2026/07/16/ether-outruns-bitcoin-as-etf-money-returns-almost-all-of-from-blackrock-s-fund,1784177775,1784182982,"BTC,ETH",0.4995
CoinDesk,"Two groups of bitcoin Investors sell on the rise as U.S. inflation lifts prices to nearly $65,000",https://www.coindesk.com/markets/2026/07/16/two-groups-of-bitcoin-investors-sell-on-the-rise-as-inflation-lifts-prices-to-nearly-usd65-000,1784174950,1784182982,BTC,0.0000
Cointelegraph,Trump to meet with senators over CLARITY Act on Thursday: Politico,https://cointelegraph.com/news/trump-to-meet-with-senators-over-clarity-act-on-thursday-politico?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784175509,1784182982,,0.8833
CoinDesk,U.S. Senate unanimously opposes clemency for FTX founder Sam Bankman-Fried,https://www.coindesk.com/policy/2026/07/16/u-s-senate-unanimously-opposes-clemency-for-ftx-founder-sam-bankman-fried,1784181643,1784191304,,0.0000
Cointelegraph,Tether invests $20M into Argentine neobank Ualá,https://cointelegraph.com/news/tether-invests-20m-argentine-neobank-uala?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784190451,1784191304,ETH,0.0000
Cointelegraph,Bitcoin $107K buyers providing ‘early signals’ of 2026 bear-market bottom: Glassnode,https://cointelegraph.com/markets/bitcoin-107-buyers-providing-early-signals-of-2026-bear-market-bottom-glassnode?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784189485,1784191304,BTC,-0.4019
Cointelegraph,Robinhood Chain memecoin launchpad Vlad.fun halts after ‘internal integrity’ issue,https://cointelegraph.com/news/robinhood-chain-memecoin-vladfun-halts-integrity?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784187825,1784191304,,-0.1280
Cointelegraph,Hyperion DeFi to deploy 500K HYPE for Hyperliquid HIP-3 markets,https://cointelegraph.com/news/hyperion-defi-to-deploy-500k-hype-for-hyperliquid-hip-3-markets?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784184074,1784191304,,0.5267
Decrypt,US Senate Unanimously Opposes Sam Bankman-Fried Pardon,https://decrypt.co/373629/us-senate-unanimously-opposes-sam-bankman-fried-pardon,1784190843,1784191304,,-0.4404
CryptoSlate,Ethereum is flashing a $478 million buy signal but top traders still expect it to fail,https://cryptoslate.com/ethereum-is-gaining-on-bitcoin-as-traders-see-a-bigger-breakout-taking-shape/,1784190757,1784191304,"BTC,ETH",-0.3291
TheBlock,Visa says stablecoins will power micro-commerce in AI agentic economy,https://www.theblock.co/post/408574/visa-stablecoins-agentic-ai-commerce?utm_source=rss&utm_medium=rss,1784190558,1784191304,,0.0000
TheBlock,Bitcoin whale moves $383 million in BTC after 8 years of dormancy: onchain data,https://www.theblock.co/post/408570/bitcoin-whale-moves-8-years?utm_source=rss&utm_medium=rss,1784184848,1784191304,BTC,0.0000
CoinDesk,"Bitcoin pulls back to $64,000 after hitting monthly high as bears take control",https://www.coindesk.com/markets/2026/07/16/bitcoin-pulls-back-to-usd64-000-after-hitting-monthly-high-as-bears-take-control,1784198156,1784199821,BTC,0.0000
CoinDesk,Tether invests $20 million in Argentine neobank Ualá as it expands Latin America push,https://www.coindesk.com/business/2026/07/16/tether-invests-usd20-million-in-argentine-neobank-uala-as-it-expands-latin-america-push,1784196725,1784199821,ETH,0.1027
CoinDesk,"U.S. adds four Iran central bank crypto wallets to sanctions, Tether freezes $131 million of contents",https://www.coindesk.com/business/2026/07/16/u-s-adds-four-iran-central-bank-crypto-wallets-to-sanctions-tether-freezes-usd131-million-of-contents,1784196426,1784199821,ETH,-0.0258
Cointelegraph,"Autonomous AI agent economy faces infrastructure gaps: Visa, Artemis",https://cointelegraph.com/news/autonomous-ai-agent-economy-infrastructure-gaps-visa-artemis?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784198014,1784199821,,0.4404
Cointelegraph,US Senate unanimously adopts resolution opposing clemency for SBF,https://cointelegraph.com/news/senate-adopts-resolution-opposing-clemency-sbf-ftx?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784193971,1784199821,,0.8020
Decrypt,Feds Arrest Florida Man Over Video Game Malware That Stole $220K in Crypto,https://decrypt.co/373631/feds-arrest-florida-man-over-video-game-malware-that-stole-220k-in-crypto,1784199248,1784199821,,-0.8126
CryptoSlate,BlackRock earned $82M while its crypto funds erased $30B  – now it wants inside your wallet,https://cryptoslate.com/blackrock-made-82-million-as-crypto-erased-30-billion-from-its-funds-now-it-wants-inside-your-wallet/,1784195489,1784199821,"BTC,ETH",0.6705
TheBlock,Volvo Group tests proprietary cryptocurrency for supplier transactions in blockchain push,https://www.theblock.co/post/408586/volvo-group-tests-proprietary-cryptocurrency?utm_source=rss&utm_medium=rss,1784195809,1784199821,,0.0000
TheBlock,"Lummis, Gallego secure unanimous Senate approval opposing Sam Bankman-Fried clemency",https://www.theblock.co/post/408581/lummis-gallego-secure-unanimous-senate-approval-opposing-sam-bankman-fried-clemency?utm_source=rss&utm_medium=rss,1784193669,1784199821,,0.8934
CoinDesk,Ledger wants AI agents to manage crypto without holding your keys,https://www.coindesk.com/tech/2026/07/15/ledger-wants-ai-agents-to-manage-crypto-without-holding-your-keys,1784206800,1784206915,,0.0000
CoinDesk,Galaxy targets institutional stablecoin yield with new DeFi vaults,https://www.coindesk.com/tech/2026/07/16/galaxy-targets-institutional-stablecoin-yield-with-new-defi-vaults,1784203200,1784206915,,0.0000
CoinDesk,"The most popular bitcoin call option has slipped by $10,000",https://www.coindesk.com/daybook-us/2026/07/16/the-most-popular-bitcoin-call-option-has-slipped-by-usd10-000,1784201273,1784206915,BTC,0.4754
CoinDesk,Rebooting the internet: inside the open-source project to let AI programs pay each other,https://www.coindesk.com/business/2026/07/16/ai-payments-have-a-new-open-standards-body-its-aim-is-to-reinvent-the-internet,1784200957,1784206915,,-0.1027
Cointelegraph,Tokenized stocks market cap gains to record $2.3B,https://cointelegraph.com/news/tokenized-stocks-rise-23b-all-time-high?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784205352,1784206915,SOL,0.7184
Cointelegraph,FATF urges faster crypto AML enforcement as stablecoin crime increases,https://cointelegraph.com/news/fatf-urges-crypto-aml-enforcement-stablecoin-crime?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784203545,1784206915,,0.7963
Cointelegraph,"ARK pushes back against a16z’s ‘TradFi wants blockchain, not DeFi’ claim",https://cointelegraph.com/news/ark-sentora-a16zs-tradfi-blockchain-defi-thesis?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,1784201730,1784206915,,-0.1779
Decrypt,Morning Minute: Base Hands Its App Over to Cobie,https://decrypt.co/373636/morning-minute-base-hands-its-app-over-to-cobie,1784203408,1784206915,,-0.7579
CryptoSlate,This Bitcoin-backed company is betting retiring founders will swap private stock for their life’s work,https://cryptoslate.com/a-bitcoin-backed-buyer-wants-a-piece-of-americas-2-9-million-business-succession-wave/,1784206253,1784206915,BTC,0.4404
CryptoSlate,"Bitcoin’s old coins have gone quiet and $69,000 could reveal whether the new holders crack",https://cryptoslate.com/bitcoins-old-coins-have-gone-quiet-and-69000-could-reveal-whether-the-new-holders-crack/,1784203557,1784206915,"BTC,ETH",0.3400
CryptoSlate,Is using an old iPhone safer than a crypto hardware wallet? ZachXBT thinks so,https://cryptoslate.com/is-using-an-old-iphone-is-safer-than-a-crypto-hardware-wallet-zachxbt-thinks-so/,1784200345,1784206915,,0.9054
TheBlock,Ledger unveils hardware-backed Agent Stack to prevent rogue AI transactions,https://www.theblock.co/post/408549/ledger-unveils-hardware-backed-agent-stack?utm_source=rss&utm_medium=rss,1784206800,1784206915,,0.0258
TheBlock,MoonPay acquires Y Combinator-backed crypto deposits startup Glide in all-equity deal,https://www.theblock.co/post/408603/moonpay-acquires-y-combinator-crypto-glide-all-equity-deal?utm_source=rss&utm_medium=rss,1784206800,1784206915,,0.0000
TheBlock,"Dune research finds 85% of concentrated DeFi liquidity is underutilized, with $150M in annual fees foregone",https://www.theblock.co/post/408591/dune-research-finds-85-of-concentrated-defi-liquidity-is-underutilized-with-150m-in-annual-fees-foregone?utm_source=rss&utm_medium=rss,1784206202,1784206915,,0.0000
TheBlock,Tether invests $20 million in Ualá as the fintech firm reaches $3.2 billion valuation,https://www.theblock.co/post/408604/tether-invests-20-million-in-uala-as-the-fintech-firm-reaches-3-2-billion-valuation?utm_source=rss&utm_medium=rss,1784205966,1784206915,ETH,0.4767
TheBlock,"Jeff Booth, Lyn Alden-backed ORANGE JUICE raises $40 million to launch permanent capital firm with bitcoin treasury strategy",https://www.theblock.co/post/408594/jeff-booth-lyn-alden-backed-orange-juice-raises-40-million-to-launch-permanent-capital-firm-with-bitcoin-treasury-strategy?utm_source=rss&utm_medium=rss,1784201149,1784206915,BTC,0.3818
CoinDesk,The Clarity Act is the most important consumer protection effort in years,https://www.coindesk.com/opinion/2026/07/16/the-clarity-act-is-the-most-important-consumer-protection-effort-in-years,1784214450,1784215075,,0.5849
